dataset,train_samples,sequence_length,num_classes,1d_conv_additive_sinusoidal,1d_conv_circular_conv_sinusoidal,1d_conv_circular_conv_split_sinusoidal,1d_conv_component_wise_sinusoidal,linear_additive_sinusoidal,linear_additive_split_sinusoidal,linear_circular_conv_sinusoidal,linear_component_wise_sinusoidal
ArticularyWordRecognition,220,144,25,0.0308 ± 0.0162,0.9517 ± 0.0049,0.9473 ± 0.0113,0.9559 ± 0.0118,0.9496 ± 0.0064,0.9445 ± 0.0161,0.9423 ± 0.0126,0.9540 ± 0.0096
AtrialFibrillation,12,640,3,0.2963 ± 0.0519,0.3267 ± 0.0654,0.2834 ± 0.0258,0.3333 ± 0.0389,0.2067 ± 0.0654,0.3067 ± 0.0876,0.3067 ± 0.0461,0.3267 ± 0.0474
BasicMotions,32,100,4,0.1556 ± 0.0791,0.9675 ± 0.0254,0.9611 ± 0.0320,0.7025 ± 0.2580,0.5725 ± 0.2610,0.2357 ± 0.0532,0.9425 ± 0.0293,0.9694 ± 0.0285
Cricket,86,1197,12,0.4917 ± 0.3047,0.8657 ± 0.0311,0.8653 ± 0.0257,0.9236 ± 0.0196,0.9305 ± 0.0358,0.9074 ± 0.0307,0.9043 ± 0.0164,0.9058 ± 0.0337
DuckDuckGeese,40,270,5,0.2020 ± 0.0550,0.3560 ± 0.0684,0.3140 ± 0.0772,0.4150 ± 0.0462,0.2580 ± 0.0582,0.1840 ± 0.0431,0.3160 ± 0.0861,0.4140 ± 0.0338
ERing,24,65,6,0.7259 ± 0.0765,0.8408 ± 0.0187,0.8644 ± 0.0099,0.8544 ± 0.0186,0.7778 ± 0.0217,0.7700 ± 0.0386,0.8582 ± 0.0275,0.8897 ± 0.0185
Epilepsy,109,206,4,0.2391 ± 0.0542,0.8138 ± 0.0429,0.8551 ± 0.0331,0.8261 ± 0.0361,0.9246 ± 0.0317,0.9323 ± 0.0125,0.8348 ± 0.0245,0.8505 ± 0.0271
EthanolConcentration,208,1751,4,0.2623 ± 0.0132,0.2640 ± 0.0067,0.2650 ± 0.0096,0.2552 ± 0.0137,0.2605 ± 0.0158,0.2593 ± 0.0152,0.2685 ± 0.0108,0.2505 ± 0.0105
FaceDetection,4712,62,2,0.4933 ± 0.0066,0.6702 ± 0.0044,0.5898 ± 0.0580,0.5497 ± 0.0579,0.4989 ± 0.0056,0.4920 ± 0.0076,0.5983 ± 0.0560,0.4974 ± 0.0096
FingerMovements,252,50,2,0.5250 ± 0.0203,0.4600 ± 0.0115,0.4810 ± 0.0348,0.5240 ± 0.0424,0.5060 ± 0.0368,0.5320 ± 0.0290,0.4750 ± 0.0343,0.4870 ± 0.0447
HandMovementDirection,128,400,4,0.2778 ± 0.0360,0.4730 ± 0.0381,0.5195 ± 0.0413,0.4490 ± 0.0640,0.2811 ± 0.0473,0.2554 ± 0.0382,0.4649 ± 0.0516,0.4324 ± 0.0433
Handwriting,120,152,26,0.0375 ± 0.0048,0.1228 ± 0.0317,0.1612 ± 0.0221,0.1476 ± 0.0228,0.0749 ± 0.0391,0.1278 ± 0.0438,0.1325 ± 0.0388,0.1064 ± 0.0429
Heartbeat,163,405,2,0.4990 ± 0.0905,0.7332 ± 0.0089,0.7290 ± 0.0111,0.4893 ± 0.1406,0.5117 ± 0.0890,0.5054 ± 0.1059,0.7390 ± 0.0081,0.6137 ± 0.1276
InsectWingbeat,20000,22,10,0.0998 ± 0.0024,0.5710 ± 0.0028,0.5570 ± 0.0026,0.5875 ± 0.0040,0.0988 ± 0.0037,0.0997 ± 0.0043,0.6039 ± 0.0035,0.6139 ± 0.0036
LSST,1967,36,14,0.0388 ± 0.0145,0.5585 ± 0.0124,0.5576 ± 0.0116,0.6155 ± 0.0068,0.3779 ± 0.0335,0.4135 ± 0.0190,0.5418 ± 0.0093,0.5960 ± 0.0102
Libras,144,45,15,0.2689 ± 0.2366,0.6372 ± 0.0353,0.6364 ± 0.0233,0.6456 ± 0.0356,0.7180 ± 0.0107,0.7261 ± 0.0254,0.6411 ± 0.0257,0.6605 ± 0.0269
